n,z,dilation(SCT(n, z)),a,a',dilation(SCT(n, a, a'))
1870,699,1.4473402033,700,585,1.4462620965
1871,700,1.4468777194,701,586,1.4464285609
1872,699,1.4473516597,700,585,1.4462781163
1873,701,1.4469913719,701,599,1.4464782917
1874,702,1.4473368618,701,586,1.4464245533
1875,701,1.4470612684,702,587,1.4460795493
1876,703,1.4472998177,703,595,1.4463546073
1877,702,1.4471468357,703,588,1.4463398193
1878,703,1.4472638689,704,589,1.4461989582
1879,702,1.4472430806,703,593,1.4462652578
1880,704,1.4472269878,705,590,1.4464969468
1881,703,1.4473014621,704,589,1.4462432181
1882,704,1.4471802413,705,595,1.4461424958
1883,705,1.4473963618,705,589,1.4463574868
1884,705,1.4471544777,706,591,1.4461117107
1885,706,1.4473349543,705,590,1.4464048453
1886,706,1.4471188439,706,608,1.4463273943
1887,706,1.4475779653,708,596,1.4464711975
1888,706,1.4470721919,707,592,1.4459438959
1889,707,1.4471810540,708,609,1.4464353911
1890,707,1.4471215819,708,593,1.4460794168
1891,708,1.4472281169,709,603,1.4464006620
1892,709,1.4470881028,708,593,1.4461164037
1893,708,1.4473620133,710,598,1.4463650118
1894,708,1.4472750172,709,594,1.4462405397
1895,709,1.4469668429,710,610,1.4463304342
1896,710,1.4472398448,709,595,1.4462996247
1897,710,1.4471215121,711,604,1.4462949392
1898,711,1.4469830290,710,592,1.4463080259
1899,710,1.4471478716,711,608,1.4462605121
1900,712,1.4472729811,712,595,1.4464501432
1901,711,1.4470843474,712,602,1.4462251714
1902,712,1.4470266061,711,593,1.4464679727
1903,712,1.4472248937,713,598,1.4462049899
1904,713,1.4468781744,712,594,1.4466120863
1905,712,1.4472371411,713,596,1.4461608785
1906,714,1.4471678122,714,597,1.4463211143
1907,715,1.4473669907,714,598,1.4463350252
1908,714,1.4468144448,715,597,1.4465541361
1909,715,1.4473315423,714,596,1.4462975956
1910,715,1.4469074034,715,606,1.4464226932
1911,716,1.4472951918,715,597,1.4464332375
1912,715,1.4469947606,716,599,1.4462340660
1913,717,1.4472598967,717,603,1.4463012159
1914,716,1.4470598391,717,599,1.4464672683
1915,717,1.4472237032,718,601,1.4463892413
1916,716,1.4471734039,717,606,1.4462139936
1917,718,1.4471885604,718,615,1.4464834762
1918,717,1.4472114700,718,601,1.4461590150
1919,718,1.4471525227,719,603,1.4460934045
1920,719,1.4473233770,719,601,1.4463803632
1921,719,1.4471175313,720,602,1.4462772619
1922,718,1.4473623017,719,601,1.4462871867
1923,720,1.4470816486,720,614,1.4462750165
1924,719,1.4475014687,720,602,1.4464297191
1925,720,1.4470468075,721,604,1.4459823578
1926,721,1.4471412502,722,616,1.4464123965
1927,721,1.4471622670,722,604,1.4461575021
1928,722,1.4474277935,723,611,1.4463773893
1929,721,1.4471744279,722,605,1.4461408825
1930,722,1.4472903069,723,624,1.4463434162
1931,722,1.4473129967,723,605,1.4462528082
1932,723,1.4470366611,724,618,1.4463085587
1933,724,1.4471702909,723,604,1.4462482741
1934,724,1.4473228965,725,612,1.4462747308
1935,725,1.4471862062,724,606,1.4464103622
1936,724,1.4470805348,725,623,1.4462400220
1937,725,1.4473480420,724,606,1.4464273048
1938,725,1.4469996322,726,617,1.4462063384
1939,726,1.4469613887,725,605,1.4465065613
1940,726,1.4472182254,727,611,1.4461717774
1941,727,1.4470829981,727,614,1.4465753774
1942,726,1.4471495004,727,610,1.4461385941
1943,727,1.4471385227,728,608,1.4464633902
1944,727,1.4472872657,728,610,1.4462502188
1945,728,1.4468139748,729,641,1.4466976995
1946,729,1.4472907320,728,608,1.4462059025
1947,729,1.4469800034,729,614,1.4463691567
1948,730,1.4472560673,729,609,1.4463467773
1949,729,1.4469640077,730,610,1.4463614604
1950,730,1.4472205361,731,612,1.4462852701
1951,730,1.4471011880,730,626,1.4465473516
1952,731,1.4471860184,730,610,1.4465025451
1953,730,1.4471132629,731,614,1.4461646192
1954,732,1.4471506375,732,622,1.4464288752
1955,731,1.4472501756,732,612,1.4462761797
1956,732,1.4471162657,733,614,1.4462008608
1957,731,1.4472809499,732,617,1.4463421939
1958,733,1.4470810342,734,614,1.4464284778
1959,732,1.4473983924,733,613,1.4463283067
1960,734,1.4470468075,734,622,1.4462245678
1961,734,1.4474284869,734,613,1.4464437586
1962,734,1.4470117245,735,615,1.4460964670
1963,735,1.4473391187,736,624,1.4463893255
1964,735,1.4470772968,736,616,1.4463441977
1965,736,1.4475651301,737,619,1.4463559361
1966,735,1.4470890504,736,617,1.4460605650
1967,736,1.4472212384,737,631,1.4463216936
1968,736,1.4472251785,737,617,1.4461706579
1969,737,1.4472361728,738,626,1.4462884444
1970,738,1.4471033012,737,617,1.4461987962
1971,737,1.4473951022,739,621,1.4462543454
1972,737,1.4473723004,738,618,1.4463251990
1973,738,1.4470156623,739,632,1.4462212355
1974,739,1.4472780192,738,619,1.4463747453
1975,739,1.4471334452,740,626,1.4461872791
1976,740,1.4470011021,739,616,1.4463895243
1977,739,1.4471889354,741,621,1.4461543075
1978,741,1.4472800180,741,622,1.4465197265
1979,740,1.4471888852,741,621,1.4461528063
1980,741,1.4470726854,740,617,1.4465429835
1981,741,1.4473238644,742,621,1.4462618429
1982,742,1.4468999900,743,647,1.4466695138
1983,743,1.4472523731,742,620,1.4462481074
1984,743,1.4471786146,743,621,1.4463175696
1985,744,1.4472174805,743,620,1.4463562452
1986,743,1.4468836027,744,622,1.4465427236
1987,744,1.4471835659,743,621,1.4464014470
1988,744,1.4470183898,744,633,1.4464927109
1989,745,1.4471488183,744,621,1.4465094784
1990,744,1.4470416212,745,623,1.4461755603
1991,746,1.4471150446,746,629,1.4463762603
1992,745,1.4471645942,746,623,1.4463999035
1993,746,1.4470804412,747,625,1.4463260091
1994,745,1.4472133470,746,630,1.4462915744
1995,747,1.4470468075,748,625,1.4465484316
1996,746,1.4473100567,747,625,1.4462457662
1997,748,1.4470123473,748,629,1.4461759438
1998,748,1.4473578181,748,625,1.4463536323
1999,748,1.4469834492,749,627,1.4462432571
2000,747,1.4474547820,750,632,1.4463680181
2001,749,1.4471171110,749,641,1.4463504069
2002,750,1.4475220374,751,629,1.4463895982
2003,749,1.4471290702,750,628,1.4460758489
2004,750,1.4471546651,751,639,1.4463016793
2005,750,1.4472624776,751,628,1.4461876955
2006,751,1.4474281662,752,634,1.4462681690
2007,750,1.4472739561,751,629,1.4462279989
2008,751,1.4473256277,753,630,1.4462946180
2009,751,1.4474071106,752,629,1.4463354634
2010,752,1.4470515520,753,641,1.4462022411
2011,753,1.4472105223,752,628,1.4463240617
2012,753,1.4473270262,754,636,1.4461698194
2013,754,1.4471963126,753,628,1.4464726871
2014,753,1.4471235127,755,632,1.4461691399
2015,754,1.4473807913,753,629,1.4464955142
2016,754,1.4471054589,755,634,1.4461042950
2017,755,1.4470092110,754,629,1.4465788239
2018,755,1.4472381211,756,633,1.4461816505
2019,756,1.4470967337,756,640,1.4466382235
2020,757,1.4472145305,756,634,1.4462252748
2021,756,1.4471795394,757,632,1.4464201831
2022,758,1.4472375826,757,634,1.4463324635
2023,757,1.4469266842,758,663,1.4465769581
2024,758,1.4471470618,757,632,1.4462894624
2025,758,1.4470588044,758,640,1.4464400174
2026,759,1.4471138657,758,633,1.4464249055
2027,758,1.4470706780,759,634,1.4462991950
2028,760,1.4471392718,760,637,1.4463255251
2029,759,1.4472025497,760,649,1.4464775865
2030,760,1.4470468075,761,636,1.4464459726
2031,759,1.4472139537,760,639,1.4462427481
2032,761,1.4470129484,761,649,1.4464970188
2033,760,1.4473455783,761,636,1.4462571692
2034,761,1.4470352709,762,638,1.4461456835
2035,760,1.4473565160,763,645,1.4463823728
2036,762,1.4469463004,763,638,1.4463648527
2037,761,1.4474878950,764,641,1.4463466093
2038,763,1.4470361489,763,648,1.4463005806
2039,763,1.4474577661,765,640,1.4465076803
2040,763,1.4470477211,764,640,1.4460643746
2041,764,1.4473427309,765,647,1.4462815187
2042,764,1.4471788645,765,640,1.4462836961
2043,765,1.4474122408,766,642,1.4462494996
2044,764,1.4471899739,765,640,1.4461208508
2045,765,1.4472586099,766,657,1.4463575660
2046,765,1.4473208734,766,641,1.4462548976
2047,766,1.4472434061,767,649,1.4461848013
2048,767,1.4471454171,766,641,1.4462751556
2049,767,1.4473120823,768,644,1.4461521251
2050,768,1.4473843461,767,642,1.4464033732
2051,767,1.4470603916,768,650,1.4461628671
2052,768,1.4473129028,767,642,1.4464437815
2053,768,1.4471442865,769,644,1.4460888708
2054,769,1.4470175684,768,640,1.4464648138
2055,770,1.4472116808,770,645,1.4462220406
2056,770,1.4472862572,770,648,1.4465836185
2057,771,1.4471789114,770,645,1.4462374056
2058,770,1.4471155156,771,644,1.4465559265
2059,771,1.4473669810,771,646,1.4463703079
2060,771,1.4469199447,772,669,1.4465520309
2061,772,1.4471127268,771,644,1.4463286983
2062,772,1.4471883626,772,648,1.4463891690
2063,773,1.4470793147,772,644,1.4464326641
2064,772,1.4469913319,773,646,1.4464749865
2065,773,1.4471698189,774,647,1.4463512748
2066,773,1.4471209909,774,664,1.4464553610
2067,774,1.4470135289,773,645,1.4465799330
2068,773,1.4471320321,774,648,1.4461956217
2069,775,1.4469811517,775,656,1.4464452341
2070,774,1.4472614527,775,655,1.4463909571
2071,775,1.4469741725,776,649,1.4462671640
2072,774,1.4472720447,776,650,1.4463584360
2073,776,1.4469462591,777,650,1.4465379750
2074,775,1.4474012282,776,649,1.4463259558
2075,777,1.4470751126,777,656,1.4462524876
2076,777,1.4473892925,777,649,1.4464296718
2077,777,1.4470868674,778,651,1.4461874259
2078,778,1.4474060907,779,655,1.4462629181
2079,778,1.4472154842,779,651,1.4464019288
2080,779,1.4473734792,780,653,1.4463295875
2081,778,1.4472267912,779,652,1.4461622839
2082,779,1.4471939210,780,664,1.4463085367
2083,779,1.4473551726,780,653,1.4462937434
2084,780,1.4473076260,781,657,1.4461671447
2085,781,1.4473018032,780,653,1.4463085517
2086,781,1.4472743870,782,655,1.4462507376
2087,780,1.4474941823,781,653,1.4464118967
2088,781,1.4470651605,782,664,1.4461174662
2089,782,1.4472473700,781,651,1.4463938254
2090,782,1.4472089263,783,658,1.4460727585
2091,783,1.4472054221,782,652,1.4465006402
2092,782,1.4471635389,784,657,1.4461718522
2093,783,1.4474113418,784,656,1.4465309024
2094,783,1.4472034003,784,657,1.4461603324
2095,784,1.4470537027,785,683,1.4465602998
2096,785,1.4473006115,785,657,1.4462635228
2097,785,1.4471092293,786,676,1.4465288108
2098,786,1.4470787792,785,655,1.4462472419
2099,785,1.4472171491,786,657,1.4463764461
2100,787,1.4472458528,786,658,1.4464085542
2101,786,1.4470310173,787,680,1.4464652079
2102,787,1.4471071607,786,656,1.4463667984
2103,787,1.4471582061,788,673,1.4464330968
2104,788,1.4469822439,787,657,1.4464972132
2105,787,1.4471694384,788,659,1.4462968905
2106,789,1.4471508350,789,664,1.4463952295
2107,788,1.4472963971,789,665,1.4463698697
2108,789,1.4469179336,790,660,1.4464326154
2109,788,1.4473071946,789,663,1.4463153225
2110,790,1.4468854720,790,676,1.4465603344
2111,791,1.4474330801,790,660,1.4463355675
2112,791,1.4470559965,791,664,1.4462060391
2113,791,1.4474001441,792,672,1.4464501740
2114,791,1.4470092033,792,662,1.4463055777
2115,792,1.4473680716,793,664,1.4462441569
2116,792,1.4471357144,792,675,1.4463706117
2117,793,1.4473352642,794,664,1.4464444359
2118,792,1.4471466695,793,664,1.4460874620
2119,793,1.4473033169,794,672,1.4462611821
2120,793,1.4472729533,794,664,1.4462273234
2121,794,1.4472706374,795,666,1.4461573015
2122,793,1.4472834795,794,664,1.4462288858
2123,795,1.4472388146,796,666,1.4463670703
2124,794,1.4474095372,795,665,1.4463329118
2125,795,1.4472062623,796,672,1.4460887862
2126,796,1.4471840723,795,665,1.4463469110
2127,796,1.4471745632,797,668,1.4460797574
2128,797,1.4473866149,796,666,1.4464757800
2129,796,1.4471133845,797,674,1.4462375814
2130,797,1.4473454608,796,666,1.4465080036
2131,797,1.4472389516,798,668,1.4461728526
2132,798,1.4470326290,799,690,1.4465373101
2133,799,1.4472365025,799,669,1.4463011574
2134,799,1.4472918139,800,684,1.4465055991
2135,800,1.4471676893,799,669,1.4463157764
2136,799,1.4471548677,800,699,1.4464747324
2137,800,1.4473972738,800,670,1.4464438329
2138,800,1.4469552000,801,692,1.4464431439
2139,801,1.4470466265,800,668,1.4464033809
2140,801,1.4471971963,802,685,1.4464123965
2141,802,1.4470742749,801,668,1.4465034847
2142,801,1.4470912156,802,686,1.4463809298
2143,802,1.4472074490,803,672,1.4463469148
2144,802,1.4472161224,803,680,1.4463503009
2145,803,1.4468881106,804,672,1.4465509063
2146,802,1.4472265894,803,674,1.4462687106
2147,804,1.4469810344,804,683,1.4465093946
2148,803,1.4473512750,804,673,1.4462884444
2149,804,1.4470184770,805,673,1.4462647315
2150,803,1.4473613253,805,672,1.4463730422
2151,805,1.4470475016,806,674,1.4464736899
2152,806,1.4473305777,807,675,1.4463496053
2153,806,1.4471716602,806,682,1.4463231164
2154,807,1.4472991478,806,673,1.4465001743
2155,806,1.4471827916,807,675,1.4461353333
2156,807,1.4472670093,808,679,1.4462154179
2157,807,1.4473067305,808,675,1.4463423179
2158,808,1.4472356999,809,677,1.4462735282
2159,807,1.4473174465,808,676,1.4462424324
2160,809,1.4472036844,809,691,1.4463773129
2161,808,1.4474411670,809,676,1.4463420533
2162,809,1.4471724948,810,680,1.4460734271
2163,810,1.4473068721,809,677,1.4463832556
2164,810,1.4471406016,811,679,1.4461974156
2165,811,1.4475614947,810,677,1.4464827851
2166,810,1.4470776428,811,687,1.4461925979
2167,811,1.4472817822,810,675,1.4464667337
2168,811,1.4471605554,812,680,1.4460996531
2169,812,1.4472136675,813,697,1.4465143338
2170,813,1.4471745405,813,680,1.4461991319
2171,812,1.4474393635,814,691,1.4464839499
2172,812,1.4472943062,813,681,1.4462400933
2173,813,1.4470946584,814,705,1.4464528674
2174,814,1.4473328276,814,681,1.4463394802
2175,814,1.4471206407,815,699,1.4464225990
2176,815,1.4470001046,814,680,1.4463263804
2177,814,1.4472522939,816,693,1.4463916343
2178,816,1.4472532734,815,682,1.4464791565
2179,815,1.4471278742,816,695,1.4463614808
2180,816,1.4471464453,815,680,1.4464385810
2181,816,1.4472504867,817,689,1.4463306334
2182,817,1.4469084096,816,681,1.4465643276
2183,816,1.4472611373,817,683,1.4462410275
2184,818,1.4471613385,818,690,1.4464601422
2185,819,1.4473577761,818,683,1.4462939086
2186,818,1.4469608857,819,685,1.4463793274
2187,819,1.4473260412,820,687,1.4463534377
2188,819,1.4469732198,820,685,1.4465825141
2189,820,1.4472951121,819,684,1.4464083460
2190,820,1.4470954148,820,690,1.4462771863
2191,821,1.4472634970,821,699,1.4465127743
2192,820,1.4471062108,821,687,1.4463033673
2193,821,1.4472326846,822,688,1.4461828697
2194,821,1.4472281934,821,702,1.4464358672
2195,822,1.4472011885,823,689,1.4464382356
2196,821,1.4472385883,822,688,1.4461688750
2197,822,1.4471704922,823,698,1.4463305344
2198,822,1.4473603597,823,688,1.4462670435
2199,823,1.4471391146,824,690,1.4461080060
2200,822,1.4473703562,823,689,1.4463072864
2201,824,1.4471085336,825,690,1.4463105788
2202,823,1.4474919175,824,689,1.4464053661
2203,824,1.4470772737,825,696,1.4461490876
2204,825,1.4472201972,824,688,1.4464111921
2205,825,1.4471954729,826,692,1.4461387718
2206,826,1.4473885070,827,705,1.4464928752
2207,825,1.4472060584,827,692,1.4462365031
2208,826,1.4473753927,828,699,1.4464622825
2209,826,1.4473271632,827,692,1.4462508609
2210,827,1.4470464530,828,713,1.4464324785
2211,828,1.4472704973,828,693,1.4463746437
2212,828,1.4472967833,829,706,1.4464020001
2213,829,1.4471776042,828,693,1.4463885818
2214,828,1.4471916657,829,717,1.4463723074
2215,829,1.4474256421,829,694,1.4465121337
2216,829,1.4470530485,830,710,1.4463419427
2217,830,1.4470874355,829,692,1.4464727821
2218,830,1.4472052328,831,704,1.4463123606
2219,831,1.4470871715,830,692,1.4465693003
2220,830,1.4471840807,831,702,1.4462821088
2221,831,1.4472421099,832,698,1.4464124948
2222,831,1.4473045712,832,697,1.4462526368
2223,832,1.4469051679,833,696,1.4464881846
2224,833,1.4472912035,832,699,1.4463363410
2225,833,1.4470106963,833,709,1.4465687134
2226,834,1.4472600949,833,696,1.4463330645
2227,833,1.4470598900,834,698,1.4462327453
2228,835,1.4472297641,834,696,1.4464294533
2229,834,1.4471416492,835,698,1.4464135998
2230,835,1.4471987709,836,699,1.4463301531
2231,834,1.4472133786,835,709,1.4463889997
2232,836,1.4471685525,837,700,1.4465454928
2233,835,1.4472720078,836,699,1.4461805522
2234,836,1.4471376740,837,706,1.4462852711
2235,835,1.4473661555,837,700,1.4463389885
2236,837,1.4471075674,838,701,1.4462210455
2237,836,1.4474017757,837,700,1.4463169561
2238,838,1.4470768029,838,718,1.4464409516
2239,838,1.4474952714,838,700,1.4464311700
2240,838,1.4470468075,839,706,1.4461069794
2241,839,1.4473113878,838,701,1.4464527252
2242,839,1.4471204694,840,703,1.4461474883
2243,840,1.4475315763,841,713,1.4464714039
2244,839,1.4471307441,840,711,1.4462626929
2245,840,1.4473134846,842,708,1.4464420502
2246,840,1.4472499805,841,704,1.4461788743
2247,841,1.4472211595,842,720,1.4464120430
2248,842,1.4472101805,842,705,1.4463007345
2249,842,1.4474392420,843,714,1.4463827973
2250,843,1.4473491606,842,705,1.4463142876
2251,842,1.4471329835,843,726,1.4463529003
2252,843,1.4473630103,843,705,1.4464101412
2253,843,1.4471310994,844,719,1.4463237618
2254,844,1.4470303236,843,704,1.4463972716
2255,843,1.4472847044,845,713,1.4462939743
2256,845,1.4472599579,844,704,1.4464924294
2257,844,1.4472180309,845,712,1.4462649425
2258,845,1.4471826970,846,707,1.4463966866
2259,845,1.4473363848,846,709,1.4462844061
2260,846,1.4469264254,847,707,1.4465929844
2261,847,1.4472567981,846,708,1.4462917666
2262,847,1.4471709150,847,717,1.4465202425
2263,848,1.4472269340,847,707,1.4463662432
2264,847,1.4470036519,848,709,1.4463233011
2265,848,1.4472322310,849,714,1.4464174351
2266,848,1.4470683265,849,709,1.4465197300
2267,849,1.4471666727,850,711,1.4464538202
2268,848,1.4471548753,849,717,1.4463436228
2269,850,1.4471362776,850,725,1.4465712415
2270,849,1.4471965494,850,711,1.4462498906
2271,850,1.4471066309,851,714,1.4462414507
2272,849,1.4473054084,851,711,1.4464464469
2273,851,1.4470763464,852,713,1.4463811821
2274,850,1.4473242010,851,712,1.4462446713
2275,852,1.4470468075,852,725,1.4463947951
2276,852,1.4474321698,852,712,1.4463393907
2277,852,1.4470374209,853,714,1.4460662067
2278,851,1.4474512847,852,713,1.4463781972
2279,853,1.4471547607,854,714,1.4462576452
2280,854,1.4474935426,855,721,1.4464513282
2281,853,1.4471651951,854,720,1.4462195818
2282,854,1.4472535410,856,716,1.4464217779
2283,854,1.4472823388,855,715,1.4462065140
2284,855,1.4473900822,856,728,1.4463929659
2285,856,1.4472744253,856,716,1.4463098054
2286,855,1.4474034881,857,723,1.4463635224
2287,855,1.4474093513,856,716,1.4463235110
2288,856,1.4470761552,857,735,1.4463348144
2289,857,1.4473023634,857,717,1.4464430799
2290,857,1.4473012444,858,729,1.4463054772
2291,858,1.4471866372,857,715,1.4464048938
2292,857,1.4472256627,859,724,1.4462768728
2293,859,1.4474270635,858,718,1.4465757478
2294,858,1.4471442414,859,726,1.4462476412
2295,859,1.4471251587,858,716,1.4465374428
2296,859,1.4472608102,860,721,1.4462191397
2297,860,1.4470990044,859,716,1.4466306233
2298,861,1.4472241900,860,721,1.4462485886
2299,860,1.4472746188,861,724,1.4464732966
2300,862,1.4472234313,861,721,1.4463209231
2301,861,1.4469869447,862,720,1.4464294339
2302,862,1.4471739883,863,722,1.4463720197
2303,862,1.4471030947,862,736,1.4466241965
2304,863,1.4471349236,862,720,1.4464022305
2305,862,1.4471134645,863,724,1.4462996665
2306,864,1.4471367779,863,720,1.4464952910
2307,863,1.4472294224,864,722,1.4463573087
2308,864,1.4470759036,865,724,1.4462933381
2309,863,1.4472465575,864,735,1.4464501216
2310,865,1.4470468075,866,724,1.4464857898
2311,864,1.4473551960,865,723,1.4462547696
2312,866,1.4470502730,866,732,1.4463500824
2313,864,1.4473937687,866,724,1.4463731697
2314,866,1.4469881028,867,726,1.4462218099
2315,865,1.4474804187,866,724,1.4463864270
2316,867,1.4470828842,868,726,1.4464143831
2317,868,1.4474574024,869,729,1.4464312187
2318,867,1.4470930214,868,732,1.4461778126
2319,868,1.4473154256,869,741,1.4464028277
2320,868,1.4472084159,869,727,1.4461214229
2321,869,1.4473981185,870,736,1.4463738242
2322,868,1.4472181947,869,735,1.4463277684
2323,869,1.4473432542,871,731,1.4463455343
2324,869,1.4473334003,870,728,1.4462527446
2325,870,1.4472279915,871,743,1.4463166339
2326,871,1.4472436087,871,729,1.4463705187
2327,871,1.4473092582,872,737,1.4462884444
2328,872,1.4473524783,871,729,1.4463834783
2329,871,1.4471684516,873,733,1.4462596465
2330,872,1.4473908745,872,729,1.4464760410
2331,872,1.4471776008,873,736,1.4462315569
2332,873,1.4470694078,872,727,1.4464401093
2333,874,1.4472911096,874,732,1.4462239395
2334,874,1.4472660016,873,728,1.4465553131
2335,875,1.4471919518,874,732,1.4462373860
2336,874,1.4472167180,875,732,1.4464278047
2337,876,1.4473875670,875,733,1.4463545115
2338,875,1.4469430815,876,732,1.4465822929
2339,876,1.4471336099,875,732,1.4463555367
2340,876,1.4471796767,876,743,1.4465765094
2341,877,1.4471048420,876,731,1.4464095021
2342,876,1.4470432795,877,733,1.4462707576
2343,877,1.4472643486,878,740,1.4464773245
2344,877,1.4471570995,878,733,1.4464608637
2345,878,1.4470468075,879,735,1.4463979255
2346,877,1.4471895156,878,743,1.4464053379
2347,879,1.4470175429,880,735,1.4465866469
2348,878,1.4472808840,879,735,1.4461997324
2349,879,1.4470915472,880,740,1.4463067467
2350,878,1.4473346436,880,735,1.4463899573
2351,880,1.4470029414,881,737,1.4463276183
2352,879,1.4474041350,880,736,1.4463154128
2353,881,1.4471165592,881,752,1.4464549629
2354,882,1.4474217459,881,736,1.4464069170
2355,881,1.4471268402,882,740,1.4461373235
2356,882,1.4473928977,883,749,1.4463838200
2357,882,1.4472402739,883,739,1.4462572848
2358,883,1.4473634573,884,744,1.4463559361
2359,882,1.4472502067,883,743,1.4462851106
2360,883,1.4472848675,885,741,1.4463822107
2361,883,1.4473634573,884,740,1.4462871060
2362,884,1.4473053730,885,751,1.4462996733
2363,885,1.4472800413,885,740,1.4463782297
2364,885,1.4472767266,886,746,1.4462712964
2365,884,1.4474861125,885,740,1.4463913367
2366,885,1.4471129872,887,742,1.4462637886
2367,886,1.4473318380,886,741,1.4465069691
2368,886,1.4472189455,887,750,1.4462153292
2369,887,1.4471948949,886,739,1.4464697704
2370,887,1.4472197224,888,745,1.4461877365
2371,888,1.4474276836,887,740,1.4466291262
2372,887,1.4472294353,888,744,1.4461693277
2373,888,1.4471605831,889,743,1.4464937801
2374,888,1.4473421487,889,744,1.4462604225
2375,889,1.4471098961,890,771,1.4466176740
2376,890,1.4471039870,889,745,1.4463128262
2377,889,1.4473047166,890,751,1.4465302725
2378,891,1.4472310079,890,745,1.4463884784
2379,890,1.4470771084,891,745,1.4464236084
2380,891,1.4472075628,892,748,1.4464325124
2381,891,1.4471894299,892,766,1.4465335673
2382,892,1.4470179776,891,744,1.4464668452
2383,891,1.4471993054,892,751,1.4463619096
2384,893,1.4471469249,892,744,1.4465567993
2385,892,1.4473114475,893,746,1.4463044687
2386,893,1.4470376193,894,748,1.4462647254
2387,892,1.4473209837,894,752,1.4464492698
2388,894,1.4469356020,895,748,1.4464296963
2389,895,1.4474162555,894,747,1.4463241120
2390,895,1.4470629832,895,759,1.4464108222
2391,896,1.4473878298,895,748,1.4464386512
2392,895,1.4470575698,896,750,1.4461740528
2393,896,1.4473588292,897,757,1.4463660338
2394,896,1.4471693625,897,750,1.4463605445
2395,897,1.4473305018,898,752,1.4463379692
2396,896,1.4471790220,897,756,1.4462437366
2397,897,1.4473016012,898,768,1.4464591211
2398,897,1.4472906372,898,751,1.4461948718
2399,898,1.4472733715,899,759,1.4462826066
2400,897,1.4472999615,899,752,1.4463090212
2401,899,1.4472445704,900,754,1.4462553062
2402,898,1.4474114000,899,752,1.4463217885
2403,899,1.4472164379,900,767,1.4462926328
2404,900,1.4472745823,900,752,1.4464113519
2405,900,1.4471877359,901,760,1.4462002279
2406,901,1.4473553950,900,753,1.4464481550
2407,900,1.4472018084,902,755,1.4461724517
2408,901,1.4474171137,901,753,1.4465376450
2409,901,1.4472604788,902,756,1.4462042069
2410,902,1.4471061345,901,752,1.4465252316
2411,903,1.4473207644,903,756,1.4462938338
2412,903,1.4472714849,904,778,1.4465964289
2413,904,1.4471619708,903,756,1.4463067038
2414,903,1.4472482687,904,759,1.4464854206
2415,905,1.4473898939,904,757,1.4464200495
2416,904,1.4470092946,905,756,1.4465232491
2417,905,1.4471524807,904,756,1.4464149150
2418,905,1.4471877189,906,780,1.4465130495
2419,906,1.4470791460,905,755,1.4464729269
2420,905,1.4471296132,906,759,1.4463197761
2421,906,1.4472945715,907,767,1.4465330544
2422,906,1.4472401513,907,758,1.4464542314
2423,907,1.4469853027,908,759,1.4463453551
2424,906,1.4472494290,908,767,1.4464307056
2425,908,1.4469964588,909,760,1.4465767251
2426,907,1.4473597938,908,759,1.4462563310
2427,908,1.4471269989,909,767,1.4463679965
2428,909,1.4473543344,909,759,1.4463465304
2429,909,1.4470907698,910,761,1.4462772353
2430,910,1.4473264145,911,765,1.4463481760
2431,910,1.4472007215,911,761,1.4464602273
2432,911,1.4472979378,912,763,1.4463984203
2433,910,1.4472105203,911,765,1.4462035893
2434,911,1.4472701128,912,775,1.4464156220
2435,911,1.4473202997,912,763,1.4462289952
2436,912,1.4472417328,913,767,1.4462666694
2437,911,1.4473297727,912,767,1.4463466078
2438,913,1.4472140023,914,765,1.4463309498
2439,912,1.4474393807,913,764,1.4463541035
2440,913,1.4471857185,914,775,1.4462517935
2441,914,1.4472851251,914,764,1.4464422473
2442,914,1.4471580818,915,769,1.4461849769
2443,915,1.4475109369,914,764,1.4464654642
2444,914,1.4471476472,916,767,1.4462634521
2445,915,1.4473596037,915,765,1.4465667499
2446,915,1.4471906607,916,767,1.4461309449
2447,916,1.4472024682,915,763,1.4465304922
2448,917,1.4472645990,917,768,1.4462271898
2449,917,1.4474280894,918,786,1.4465752223
2450,916,1.4473092034,917,768,1.4462397329
2451,917,1.4471934866,918,767,1.4464418925
2452,918,1.4474047060,918,769,1.4463514647
2453,918,1.4471199516,919,794,1.4465206655
2454,919,1.4470990268,918,769,1.4463727100
2455,918,1.4473330825,920,787,1.4464937521
2456,920,1.4472379125,919,767,1.4464309903
2457,919,1.4471615423,920,769,1.4463703087
2458,920,1.4472391729,921,774,1.4464888716
2459,920,1.4472702797,921,782,1.4464394694
2460,921,1.4469345262,922,771,1.4464916074
2461,920,1.4472797018,922,776,1.4464121018
2462,922,1.4471562540,921,768,1.4466143918
2463,923,1.4473499672,922,770,1.4462654320
2464,922,1.4470742885,923,774,1.4463264280
2465,923,1.4473224433,923,773,1.4464239618
2466,923,1.4470241905,924,772,1.4463768962
2467,924,1.4472943783,925,774,1.4463314498
2468,924,1.4471325995,924,786,1.4464674440
2469,925,1.4472669466,926,774,1.4464956701
2470,924,1.4471421363,925,774,1.4461646150
2471,925,1.4472389755,926,782,1.4463733984
2472,925,1.4472503781,926,774,1.4463098625
2473,926,1.4472116356,927,776,1.4462506172
2474,925,1.4472595990,926,780,1.4463056590
2475,927,1.4471837580,928,776,1.4464292909
2476,926,1.4473676745,927,775,1.4462636665
